588	934	
588	395	
588	107	
588	552	
588	1047	
588	370	
588	384	
588	1428	
588	1074	
588	1180	
588	554	
588	570	
588	67	
588	1411	
587	689	
587	875	
587	892	
587	338	
587	995	
587	342	
587	905	
587	680	
587	890	
587	879	
587	688	
587	266	
587	880	
587	876	
587	312	
587	888	
587	902	
587	355	
587	916	
587	881	
587	878	
587	681	
587	988	
587	308	
587	687	
587	351	
587	353	
587	1625	
587	1624	
568	486	
568	612	
568	56	
568	427	
568	435	
568	482	
568	475	
568	530	
568	135	
568	79	
568	488	
568	611	
568	185	
568	474	
568	430	
568	1050	
568	213	
568	494	
568	1005	
568	638	
568	30	
568	653	
568	529	
568	523	
586	44	
586	356	
586	77	
586	159	
586	148	
586	581	
586	1042	
586	1090	
586	1273	
586	978	
586	696	
586	1207	
586	318	
586	427	
586	182	
586	693	
586	28	
586	468	
586	676	
586	215	
586	467	
586	735	
586	655	
586	51	
586	160	
586	202	
586	204	
586	240	
586	393	
586	235	
586	1218	
586	85	
586	80	
586	239	
586	1047	
586	1249	
586	67	
586	756	
586	763	
586	790	
586	780	
586	926	
586	411	
586	72	
586	451	
586	155	
586	295	
586	54	
586	3	
586	358	
585	543	
585	1501	
585	30	
585	1323	
585	740	
585	463	
585	1535	
585	640	
585	970	
585	730	
585	1009	
585	171	
585	634	
585	1347	
585	20	
585	652	
585	1319	
585	1155	
585	557	
585	1266	
585	1018	
585	70	
585	584	
585	10	
582	763	
582	240	
582	458	
582	1033	
582	473	
582	405	
582	841	
582	1014	
582	597	
582	118	
582	472	
582	831	
582	826	
582	411	
582	235	
582	760	
582	1215	
582	369	
582	932	
591	435	
591	523	
591	100	
591	285	
591	283	
591	1017	
591	116	
591	508	
591	13	
591	1120	
591	1028	
591	25	
591	866	
591	235	
591	934	
591	740	
591	275	
591	237	
591	72	
591	451	
591	517	
591	381	
591	712	
591	4	
591	856	
581	221	
581	844	
581	253	
581	922	
581	127	
581	7	
581	919	
581	936	
592	197	
592	223	
592	234	
592	47	
592	527	
592	157	
592	42	
592	174	
592	98	
592	423	
592	56	
592	854	
592	193	
592	558	
592	705	
592	11	
592	216	
592	196	
592	971	
592	657	
592	730	
592	172	
592	518	
592	64	
592	265	
592	176	
592	32	
592	55	
592	747	
592	357	
592	180	
592	187	
592	204	
592	421	
592	1070	
592	443	
592	735	
592	81	
592	853	
592	69	
592	568	
592	185	
592	283	
592	178	
592	96	
592	526	
592	198	
592	173	
592	1073	
592	95	
592	501	
592	203	
592	238	
592	432	
592	463	
592	92	
592	188	
592	686	
592	58	
592	4	
592	184	
592	789	
592	425	
592	652	
592	215	
592	87	
592	782	
592	367	
592	702	
592	939	
592	431	
592	418	
592	484	
592	1184	
592	140	
592	806	
592	61	
592	28	
592	631	
592	1275	
592	144	
592	479	
592	71	
592	1071	
592	1166	
592	969	
592	59	
592	97	
592	433	
592	179	
592	382	
592	202	
592	70	
592	512	
592	347	
592	305	
592	346	
592	350	
592	315	
592	1022	
592	750	
592	900	
592	898	
592	885	
592	354	
592	752	
592	344	
592	345	
580	147	
580	288	
580	148	
580	1028	
580	252	
580	866	
580	3	
580	281	
580	405	
580	546	
580	748	
580	597	
580	151	
580	829	
590	546	
590	1061	
590	864	
590	130	
590	221	
590	276	
590	475	
590	287	
590	127	
590	286	
590	740	
590	248	
590	275	
590	1331	
593	451	
593	807	
593	8	
593	210	
593	163	
593	131	
593	580	
593	133	
593	619	
593	1012	
593	293	
593	4	
593	173	
593	747	
593	591	
593	97	
593	288	
593	237	
593	301	
593	238	
593	179	
593	744	
593	661	
593	285	
593	143	
593	193	
593	568	
593	172	
593	468	
593	735	
593	182	
593	501	
593	655	
593	692	
593	392	
593	966	
593	385	
593	393	
593	83	
593	609	
593	631	
593	272	
593	313	
593	742	
593	223	
593	245	
593	1016	
583	655	
583	602	
583	265	
583	12	
583	239	
583	524	
583	357	
583	425	
596	295	
596	50	
596	222	
596	181	
596	276	
596	123	
570	886	
570	243	
570	358	
570	286	
570	879	
570	321	
570	327	
599	975	
599	1048	
599	1277	
599	1357	
599	471	
599	120	
599	934	
599	928	
599	815	
599	508	
599	476	
599	278	
599	245	
599	546	
589	749	
589	323	
589	322	
589	334	
589	271	
589	879	
589	338	
589	289	
589	688	
589	678	
589	243	
589	892	
589	689	
594	357	
594	520	
594	483	
594	286	
594	242	
594	269	
594	199	
597	742	
597	15	
597	1534	
597	24	
597	151	
597	111	
597	1016	
597	824	
597	225	
597	936	
597	118	
597	825	
578	355	
578	222	
578	380	
578	246	
578	268	
578	1098	
578	1264	
601	1039	
601	1073	
601	184	
601	436	
601	504	
601	1063	
601	58	
601	163	
601	228	
601	39	
601	141	
601	135	
601	290	
601	99	
601	389	
601	239	
601	230	
601	387	
601	241	
601	416	
601	588	
601	418	
601	443	
601	131	
601	699	
601	133	
601	365	
601	164	
601	168	
601	1116	
601	406	
601	378	
601	179	
601	143	
601	1135	
601	842	
601	949	
601	921	
601	419	
601	673	
601	140	
601	82	
601	431	
601	382	
602	181	
602	1	
602	237	
602	871	
602	257	
602	508	
602	125	
602	117	
602	118	
600	720	
600	1231	
600	1188	
600	231	
600	665	
600	1228	
600	29	
600	373	
600	38	
600	399	
600	391	
600	570	
600	53	
600	1110	
600	562	
600	449	
600	779	
600	771	
600	1239	
600	1419	
600	802	
600	1407	
600	586	
600	540	
600	450	
600	759	
600	1274	
605	601	
605	176	
605	526	
605	15	
605	949	
605	371	
605	14	
605	597	
605	121	
605	405	
605	930	
605	827	
605	831	
605	118	
605	546	
605	1226	
605	255	
605	252	
605	333	
605	284	
605	619	
605	126	
605	338	
605	223	
605	12	
605	408	
605	462	
603	173	
603	747	
603	174	
603	11	
603	180	
603	429	
603	385	
603	419	
603	157	
603	56	
603	183	
603	210	
603	923	
603	216	
595	1312	
595	1259	
595	826	
595	1094	
595	928	
595	472	
595	979	
595	930	
595	820	
595	994	
595	926	
595	1061	
595	871	
595	986	
595	368	
595	369	
595	1023	
595	717	
595	1067	
595	762	
595	844	
595	9	
595	546	
595	293	
595	864	
595	3	
595	1010	
595	547	
595	1264	
606	42	
606	135	
606	55	
606	180	
606	241	
606	432	
606	239	
606	69	
606	655	
606	660	
606	88	
606	91	
606	735	
606	153	
606	942	
606	196	
606	211	
606	185	
606	1518	
606	187	
606	197	
606	549	
606	161	
606	68	
606	175	
606	79	
606	959	
606	234	
606	238	
606	729	
606	428	
606	939	
606	451	
606	22	
606	1110	
606	89	
606	816	
606	585	
606	709	
606	201	
606	747	
606	179	
606	206	
606	198	
606	63	
606	637	
606	441	
606	576	
606	138	
606	38	
606	33	
606	928	
606	562	
606	951	
606	248	
606	258	
606	620	
606	333	
606	260	
606	993	
606	833	
606	763	
606	255	
606	1016	
606	313	
606	749	
606	307	
606	326	
606	1280	
606	1151	
606	1190	
608	487	
608	1009	
608	131	
608	1262	
608	1115	
608	4	
608	42	
608	150	
608	215	
608	742	
608	93	
608	421	
608	65	
608	44	
608	265	
608	25	
608	174	
608	699	
608	461	
608	111	
608	1119	
608	1039	
608	462	
608	70	
608	448	
608	508	
608	1153	
608	283	
608	423	
608	506	
608	735	
608	58	
608	660	
608	1221	
608	162	
608	1113	
608	702	
608	218	
608	83	
608	505	
608	609	
608	16	
608	287	
608	729	
608	969	
608	1281	
608	76	
608	658	
608	92	
607	529	
607	213	
607	707	
607	855	
607	212	
607	86	
607	45	
607	382	
607	462	
607	56	
607	30	
610	195	
610	70	
610	378	
610	508	
610	568	
610	133	
610	705	
610	755	
610	516	
610	423	
610	427	
610	135	
610	183	
610	582	
610	203	
610	153	
610	276	
610	527	
610	485	
610	402	
610	117	
610	673	
610	66	
611	752	
611	342	
611	906	
611	300	
611	286	
611	347	
611	1243	
611	350	
611	873	
611	355	
611	336	
611	324	
611	886	
617	559	
617	219	
617	674	
617	53	
617	569	
617	672	
617	396	
617	573	
617	667	
617	444	
617	670	
617	859	
617	446	
617	452	
617	441	
617	860	
617	565	
617	774	
617	669	
617	440	
617	413	
617	164	
617	453	
617	145	
617	635	
617	424	
617	668	
617	590	
617	767	
617	563	
617	567	
617	816	
618	582	
618	507	
618	944	
618	276	
618	1163	
618	273	
618	720	
618	239	
618	942	
618	367	
618	763	
618	54	
618	95	
618	785	
618	90	
618	33	
618	781	
618	559	
618	1225	
618	568	
618	433	
618	699	
618	1212	
618	609	
618	73	
618	88	
618	1185	
618	790	
618	233	
618	378	
618	151	
618	731	
618	723	
618	49	
618	815	
618	458	
618	576	
618	356	
618	68	
618	403	
618	762	
618	1221	
618	159	
618	755	
618	148	
618	66	
618	62	
618	77	
618	65	
618	416	
618	959	
618	91	
618	1066	
618	770	
618	423	
618	487	
618	531	
618	28	
618	241	
618	655	
618	419	
618	1039	
618	7	
618	144	
618	895	
614	287	
614	476	
614	294	
614	286	
614	405	
614	1134	
614	122	
614	871	
614	756	
614	841	
614	717	
614	411	
609	243	
609	948	
609	890	
609	314	
609	408	
609	1	
609	1012	
609	475	
615	632	
615	97	
615	191	
615	28	
615	87	
615	192	
615	22	
615	735	
615	699	
615	631	
615	237	
615	660	
615	708	
615	387	
615	70	
615	238	
615	517	
615	209	
615	216	
615	435	
615	168	
615	514	
615	428	
615	208	
615	153	
615	194	
615	211	
615	72	
615	13	
615	629	
615	732	
616	299	
616	348	
616	323	
616	1313	
616	322	
616	289	
616	748	
616	316	
616	260	
616	343	
616	879	
616	355	
616	937	
620	28	
620	173	
620	50	
620	699	
620	181	
620	82	
620	172	
620	423	
620	755	
620	419	
620	416	
620	409	
620	1503	
620	151	
620	393	
620	465	
620	1035	
620	404	
620	623	
620	63	
620	560	
620	951	
620	140	
620	1036	
620	225	
620	1480	
620	138	
620	1043	
620	795	
620	35	
620	78	
620	94	
620	112	
571	144	
571	64	
571	964	
571	357	
571	114	
571	32	
619	68	
619	226	
619	281	
619	161	
619	33	
619	550	
619	188	
619	233	
619	403	
619	27	
619	17	
619	849	
619	62	
619	231	
619	1231	
619	363	
619	391	
619	578	
619	809	
619	720	
619	29	
619	554	
619	665	
619	576	
619	1314	
619	53	
619	562	
613	126	
613	1315	
613	297	
613	258	
613	50	
613	471	
613	1	
613	279	
622	501	
622	70	
622	581	
622	404	
622	86	
622	46	
622	721	
622	1231	
622	367	
622	161	
622	88	
622	82	
622	1552	
622	142	
622	578	
622	797	
622	722	
622	206	
622	550	
622	553	
622	674	
622	809	
622	625	
622	4	
622	72	
622	1078	
622	1060	
622	217	
622	1074	
622	451	
622	396	
622	49	
622	542	
622	2	
622	1406	
622	80	
622	67	
622	679	
622	808	
622	739	
622	780	
622	90	
622	781	
622	719	
622	1411	
622	94	
622	386	
622	665	
622	391	
622	552	
622	586	
622	1207	
622	1303	
622	41	
622	795	
622	1419	
622	577	
622	395	
622	725	
622	364	
622	373	
622	1408	
622	1407	
622	1230	
622	1228	
622	3	
622	769	
622	949	
621	250	
621	1093	
621	410	
621	257	
621	25	
621	122	
621	240	
621	546	
621	926	
621	423	
621	67	
621	273	
621	125	
621	735	
621	395	
621	95	
621	68	
621	1035	
621	148	
621	686	
621	2	
621	17	
621	128	
621	405	
621	809	
621	779	
621	1228	
621	154	
621	722	
621	3	
621	1185	
621	108	
621	804	
621	871	
621	881	
621	313	
621	876	
621	890	
621	751	
621	539	
621	263	
621	894	
621	298	
621	135	
621	197	
621	180	
621	65	
621	270	
621	268	
621	333	
621	300	
604	672	
604	288	
604	201	
604	670	
604	184	
604	443	
604	567	
604	447	
624	1012	
624	595	
624	255	
624	1047	
624	122	
624	3	
624	866	
624	1028	
624	248	
624	993	
624	295	
624	928	
624	979	
624	278	
624	831	
624	1016	
624	824	
624	833	
624	346	
624	302	
624	272	
624	313	
624	242	
624	307	
624	262	
624	310	
624	270	
624	269	
624	329	
624	347	
624	305	
624	319	
624	750	
624	689	
624	358	
624	326	
624	316	
624	905	
624	342	
624	312	
624	687	
624	898	
612	118	
612	476	
612	147	
612	1063	
612	127	
612	480	
612	202	
612	604	
627	188	
627	210	
627	117	
627	184	
627	4	
627	82	
627	56	
627	566	
627	568	
627	55	
627	228	
627	195	
627	947	
627	684	
627	636	
627	161	
627	431	
627	232	
627	685	
627	578	
627	233	
627	385	
627	227	
627	2	
627	550	
627	720	
627	121	
627	226	
627	62	
627	230	
627	33	
627	17	
627	241	
627	546	
627	68	
627	679	
627	405	
627	810	
627	665	
627	229	
627	1004	
627	281	
627	797	
627	562	
627	849	
627	576	
627	53	
627	541	
627	399	
627	586	
627	554	
627	597	
627	808	
627	802	
623	629	
623	88	
623	451	
623	66	
623	50	
623	275	
623	204	
623	483	
623	435	
623	659	
623	648	
623	79	
623	194	
623	210	
628	1296	
628	332	
628	168	
628	845	
628	173	
628	8	
628	258	
628	294	
625	95	
625	166	
625	179	
625	214	
625	528	
625	403	
625	144	
625	961	
625	208	
625	522	
625	212	
625	408	
625	154	
625	213	
625	640	
625	151	
625	204	
625	135	
625	655	
625	165	
625	96	
625	4	
625	183	
625	192	
625	692	
625	516	
625	190	
625	1020	
625	200	
625	385	
625	210	
625	265	
629	144	
629	42	
629	732	
629	56	
629	277	
629	699	
629	9	
629	69	
629	64	
629	4	
629	147	
629	467	
629	193	
629	275	
629	135	
629	127	
629	7	
629	202	
629	87	
629	81	
629	111	
629	210	
629	284	
629	15	
629	504	
629	392	
629	39	
629	660	
629	199	
629	1109	
629	416	
629	223	
629	658	
629	463	
629	381	
629	729	
633	45	
633	94	
633	110	
633	778	
633	939	
633	5	
633	1046	
633	581	
633	226	
633	566	
633	77	
633	526	
633	172	
633	651	
633	28	
633	423	
633	234	
632	739	
632	549	
632	356	
632	763	
632	54	
632	679	
632	68	
632	685	
632	622	
632	25	
632	233	
632	159	
632	746	
632	451	
632	2	
632	404	
632	367	
632	17	
632	73	
632	1028	
632	470	
632	845	
632	609	
632	186	
632	483	
632	705	
632	510	
632	50	
632	132	
632	195	
632	210	
632	651	
632	480	
632	877	
632	258	
631	289	
631	323	
631	886	
631	682	
631	338	
631	1527	
634	977	
634	240	
634	929	
634	934	
634	411	
634	287	
634	237	
634	286	
634	121	
634	475	
634	9	
634	25	
634	276	
634	950	
634	744	
634	93	
634	248	
634	515	
634	293	
634	50	
634	1142	
634	127	
634	690	
634	864	
634	302	
634	325	
634	919	
634	547	
634	13	
634	760	
634	762	
634	508	
634	333	
634	340	
634	300	
634	313	
634	258	
634	315	
634	272	
634	269	
634	341	
639	70	
639	510	
639	57	
639	198	
639	1121	
639	714	
639	971	
639	382	
639	283	
639	659	
639	1020	
639	210	
639	488	
639	615	
639	174	
639	194	
639	274	
639	371	
639	97	
639	100	
639	483	
639	604	
639	178	
639	835	
639	487	
639	514	
639	98	
639	168	
639	516	
639	414	
639	204	
639	153	
639	792	
639	796	
639	716	
639	553	
639	66	
639	702	
639	739	
639	280	
639	949	
639	786	
639	958	
639	962	
630	120	
630	983	
630	12	
630	71	
630	496	
630	1055	
630	98	
630	172	
630	193	
630	69	
630	31	
630	550	
630	216	
630	195	
630	70	
630	213	
630	11	
630	239	
630	191	
630	357	
630	174	
630	123	
630	465	
630	732	
630	735	
630	640	
630	64	
630	96	
630	153	
630	22	
630	568	
630	272	
642	553	
642	65	
642	51	
642	70	
642	392	
642	120	
642	133	
642	13	
642	54	
642	470	
642	527	
642	942	
642	1053	
642	313	
642	29	
642	403	
642	254	
642	231	
642	398	
642	575	
642	156	
642	462	
642	812	
642	416	
642	89	
642	794	
642	468	
642	951	
642	1469	
642	155	
642	141	
642	151	
642	417	
642	739	
642	1473	
642	622	
642	699	
642	560	
642	1032	
642	404	
642	966	
642	581	
642	1531	
642	140	
642	1033	
642	400	
642	1133	
642	447	
642	552	
642	142	
642	139	
642	444	
642	1055	
642	569	
642	775	
642	217	
642	843	
642	452	
642	1311	
642	1140	
642	974	
642	998	
642	1415	
642	1413	
642	377	
642	1152	
642	940	
642	565	
642	577	
642	1480	
642	365	
642	225	
642	441	
642	734	
642	623	
642	35	
642	383	
642	78	
642	1146	
642	726	
642	138	
642	1030	
642	795	
642	292	
642	220	
642	1136	
642	955	
642	826	
642	628	
642	245	
642	993	
642	845	
642	832	
642	862	
642	815	
637	121	
637	1244	
637	13	
637	595	
637	1102	
637	25	
637	411	
637	815	
637	280	
637	225	
637	685	
637	926	
637	831	
637	118	
637	1011	
637	829	
637	833	
637	148	
637	1258	
637	1284	
637	546	
637	1028	
637	291	
637	985	
637	934	
637	866	
637	1051	
637	931	
637	460	
637	717	
637	535	
640	342	
640	301	
640	338	
640	689	
640	336	
640	315	
640	168	
640	173	
640	732	
640	778	
640	1054	
640	919	
640	14	
640	249	
640	150	
640	151	
640	952	
640	1016	
640	1010	
640	126	
640	827	
640	1244	
640	1258	
640	926	
640	369	
640	269	
640	302	
640	186	
640	354	
640	313	
640	184	
640	1228	
640	691	
626	681	
626	336	
626	328	
626	243	
626	358	
626	323	
626	678	
626	313	
626	272	
626	923	
643	89	
643	1074	
643	484	
643	1065	
643	66	
643	65	
643	163	
643	509	
643	712	
643	233	
643	790	
643	447	
643	72	
643	451	
643	385	
643	155	
643	159	
643	161	
643	33	
643	88	
643	780	
643	739	
643	566	
643	67	
643	226	
643	716	
643	403	
643	77	
643	448	
643	24	
643	219	
643	229	
643	1139	
643	218	
643	824	
643	53	
643	959	
643	5	
643	432	
643	420	
643	49	
643	436	
643	468	
643	674	
643	29	
643	665	
643	629	
643	715	
643	94	
643	550	
643	393	
643	231	
643	1221	
643	571	
643	572	
643	794	
643	399	
643	268	
643	70	
643	255	
643	262	
643	721	
598	750	
598	898	
598	258	
598	312	
598	286	
598	538	
598	22	
638	511	
638	210	
638	100	
638	504	
638	98	
638	185	
638	234	
638	514	
638	430	
638	168	
638	194	
638	410	
638	211	
638	175	
638	238	
638	202	
638	153	
638	186	
638	204	
638	523	
635	13	
635	246	
635	742	
635	255	
635	150	
635	276	
635	237	
635	1	
635	117	
635	15	
644	1610	
644	181	
644	50	
644	1620	
644	257	
644	121	
644	276	
644	117	
644	250	
644	597	
644	298	
644	871	
644	255	
636	25	
636	740	
636	760	
636	118	
636	106	
636	235	
645	216	
645	168	
645	430	
645	208	
645	65	
645	47	
645	30	
645	50	
645	212	
645	200	
645	188	
645	433	
645	32	
645	955	
645	91	
645	653	
645	521	
645	81	
645	367	
645	512	
645	708	
645	506	
645	184	
645	197	
645	627	
645	518	
645	640	
645	650	
645	70	
645	4	
645	434	
645	87	
645	73	
645	239	
645	403	
645	660	
645	772	
648	722	
648	67	
648	1041	
648	386	
648	94	
648	40	
648	1271	
648	585	
648	384	
648	726	
648	90	
648	1003	
648	410	
648	167	
648	110	
648	862	
648	780	
648	1092	
648	1072	
648	364	
648	1030	
648	575	
648	997	
648	1029	
648	188	
648	174	
648	187	
648	431	
648	177	
648	566	
648	684	
648	228	
648	2	
648	82	
648	39	
648	679	
648	403	
648	550	
648	161	
648	229	
648	227	
648	38	
648	68	
648	636	
648	226	
648	62	
648	576	
648	578	
648	231	
648	665	
648	449	
648	797	
648	810	
648	391	
648	586	
648	373	
648	1228	
648	29	
648	554	
648	809	
648	675	
648	443	
648	218	
648	637	
648	164	
648	674	
648	5	
648	200	
648	436	
648	635	
648	671	
648	448	
648	447	
648	559	
648	219	
648	569	
648	145	
648	217	
648	444	
648	563	
648	561	
648	452	
648	565	
648	564	
648	816	
648	379	
648	769	
648	441	
648	298	
647	427	
647	742	
647	1047	
647	71	
647	496	
647	202	
647	604	
647	196	
647	73	
647	237	
647	1063	
647	117	
647	257	
647	831	
647	70	
647	203	
647	1263	
650	380	
650	179	
650	1627	
650	737	
650	1149	
650	378	
650	809	
650	620	
650	1135	
650	1247	
650	648	
650	747	
650	451	
650	692	
650	88	
650	155	
650	66	
650	739	
650	257	
650	301	
650	137	
650	604	
650	661	
650	1474	
650	474	
650	485	
650	506	
650	1118	
650	182	
650	482	
650	491	
650	420	
650	25	
650	54	
650	239	
650	614	
650	501	
650	200	
650	447	
650	109	
650	755	
650	141	
650	219	
650	4	
650	72	
650	71	
650	674	
650	393	
650	432	
650	671	
650	163	
650	601	
650	489	
650	416	
650	637	
650	502	
650	629	
650	151	
650	622	
650	367	
650	627	
650	559	
650	73	
650	658	
650	389	
650	417	
650	521	
650	625	
650	371	
650	21	
650	1060	
650	719	
650	571	
650	670	
650	145	
650	585	
650	290	
650	476	
650	235	
650	158	
650	563	
650	445	
650	843	
650	565	
650	63	
650	926	
650	444	
650	1110	
650	140	
650	1035	
650	217	
650	80	
650	780	
651	327	
651	690	
651	995	
651	301	
651	322	
651	309	
654	172	
654	660	
654	114	
654	1020	
654	215	
654	418	
654	28	
654	204	
654	71	
654	69	
654	98	
654	70	
654	83	
654	1035	
654	66	
654	174	
654	97	
654	317	
654	468	
654	736	
654	196	
654	154	
654	588	
654	82	
654	597	
654	4	
654	81	
654	735	
654	239	
654	638	
654	568	
654	739	
654	381	
654	821	
654	144	
654	367	
654	720	
654	54	
654	785	
654	1285	
654	462	
654	128	
654	678	
654	269	
653	139	
653	229	
653	1139	
653	765	
653	1087	
653	1267	
653	546	
653	1044	
653	53	
653	444	
653	1183	
653	1207	
653	1231	
653	1228	
653	862	
653	142	
653	409	
653	563	
653	575	
653	679	
653	571	
653	167	
653	1132	
653	779	
653	94	
653	572	
653	290	
653	585	
653	1188	
653	728	
653	823	
653	809	
653	712	
653	395	
653	1133	
653	1210	
653	388	
653	1478	
653	145	
653	449	
653	620	
653	1140	
653	719	
653	797	
653	506	
653	215	
653	425	
653	381	
653	128	
653	654	
653	185	
653	780	
653	771	
653	447	
653	472	
653	286	
653	310	
653	471	
653	222	
653	282	
653	1014	
653	248	
653	328	
653	984	
653	258	
653	293	
653	742	
653	508	
653	225	
653	1620	
653	307	
653	300	
653	313	
653	257	
653	378	
653	105	
653	657	
653	208	
653	230	
653	550	
653	168	
653	1016	
653	441	
653	272	
653	245	
655	803	
655	481	
655	1426	
655	22	
655	612	
655	320	
655	174	
655	813	
655	43	
655	280	
655	252	
655	919	
655	210	
655	1418	
655	30	
655	1640	
655	1436	
655	740	
655	234	
655	167	
655	346	
655	326	
655	188	
655	269	
655	1137	
655	1238	
655	274	
655	1473	
655	731	
655	1063	
655	213	
655	1642	
655	296	
655	262	
655	1176	
655	448	
655	751	
655	462	
655	1141	
655	93	
655	636	
655	963	
655	1144	
655	709	
655	660	
655	304	
655	716	
655	1499	
655	196	
655	736	
655	923	
655	483	
655	327	
655	1631	
655	15	
655	961	
655	1632	
655	248	
655	823	
655	21	
655	1605	
655	875	
655	1160	
655	942	
655	1379	
655	319	
655	872	
655	727	
655	535	
655	36	
655	640	
655	282	
655	279	
655	649	
655	662	
655	761	
655	1628	
655	417	
655	518	
655	793	
655	179	
655	208	
655	1107	
655	1084	
655	742	
655	647	
655	474	
655	507	
655	1403	
655	454	
655	76	
655	447	
655	1085	
655	906	
655	150	
655	979	
655	207	
655	566	
655	576	
655	1158	
655	332	
655	874	
655	762	
655	1637	
655	1071	
655	375	
655	604	
655	1196	
655	1406	
655	340	
655	980	
655	1273	
655	251	
655	27	
655	18	
655	693	
655	480	
655	387	
655	1198	
655	1186	
655	956	
655	1351	
655	869	
655	292	
655	1633	
655	910	
655	316	
655	324	
655	1014	
655	1466	
